as_of_date,gop_control_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95,dem_control_prob,generic_ballot_margin_dem,national_mean_margin_dem,approval_adjustment_to_national_margin,approval_implied_generic_margin_dem,trump_net_approval,trump_approve_pct,trump_disapprove_pct,national_election_day_sd,days_to_election,districts_polled,districts_open,visible_national_poll_rows,is_observed_run,history_stage,filtered_generic_sd,filtered_national_sd,exact_date_rows_cumulative,inferred_date_rows_cumulative,poll_rows_today
2025-01-23,0.498,218.94533333333334,217.0,182.95,203.0,234.0,261.0,0.502,-1.9505643392028378,-0.6442413131729218,1.306323026029916,5.635,-16.1,40.4,56.5,5.050424177290658,649,0,65,1,False,observed_poll_filter,2.7366732975482506,2.515588275247367,1,0,1
2025-01-24,0.498,218.936,217.0,182.95,203.0,234.0,261.0,0.502,-1.9505643392028378,-0.6400713397531245,1.3104929994497132,5.635,-16.1,40.4,56.5,5.049522201764954,648,0,65,1,False,observed_poll_filter,2.7419483469813244,2.5195186973144668,1,0,0
2025-01-25,0.498,218.924,217.0,182.95,203.0,234.0,261.0,0.502,-1.9505643392028378,-0.6359069011224823,1.3146574380803555,5.635,-16.1,40.4,56.5,5.048617463658457,647,0,65,1,False,observed_poll_filter,2.7472132675701784,2.5234377928447422,1,0,0
2025-01-26,0.498,218.91533333333334,217.0,182.95,203.0,234.0,261.0,0.502,-1.9505643392028378,-0.6317479862688471,1.3188163529339907,5.635,-16.1,40.4,56.5,5.047709966662501,646,0,65,1,False,observed_poll_filter,2.752468117438169,2.5273456248688966,1,0,0
2025-01-27,0.49733333333333335,218.898,217.0,182.95,203.0,234.0,261.0,0.5026666666666667,-1.9505643392028378,-0.6275945842092665,1.3229697549935713,5.635,-16.1,40.4,56.5,5.046799714452828,645,0,65,1,False,observed_poll_filter,2.7577129541548766,2.531242255850108,1,0,0
2025-01-28,0.49733333333333335,218.88533333333334,217.0,182.95,203.0,234.0,261.0,0.5026666666666667,-1.9505643392028378,-0.6234466839898839,1.327117655212954,5.635,-16.1,40.4,56.5,5.045886710689623,644,0,65,1,False,observed_poll_filter,2.7629478347434677,2.5351277476912557,1,0,0
2025-01-29,0.49733333333333335,218.87,217.0,182.95,203.0,234.0,261.0,0.5026666666666667,-1.9505643392028378,-0.6193042746858443,1.3312600645169934,5.635,-16.1,40.4,56.5,5.044970959017578,643,0,65,1,False,observed_poll_filter,2.7681728156879255,2.5390021617420375,1,0,0
2025-01-30,0.49733333333333335,218.856,217.0,182.95,203.0,234.0,261.0,0.5026666666666667,-1.9505643392028378,-0.6151673454011984,1.3353969938016395,5.635,-16.1,40.4,56.5,5.044052463065938,642,0,65,1,False,observed_poll_filter,2.773387952940161,2.542865558805961,1,0,0
2025-01-31,0.49733333333333335,218.84866666666667,217.0,182.95,203.0,234.0,261.0,0.5026666666666667,-1.9505643392028378,-0.6110358852688055,1.3395284539340322,5.635,-16.1,40.4,56.5,5.043131226448551,641,0,65,1,False,observed_poll_filter,2.7785933019270055,2.54671799914723,1,0,0
2025-02-01,0.482,217.84,217.0,184.0,203.0,232.0,256.04999999999995,0.518,-0.7849198681030045,-0.2731370455473546,0.51178282255565,5.635,-16.1,40.4,56.5,4.674067410928102,640,0,65,2,False,observed_poll_filter,1.7659110439290944,1.7112586484515218,2,0,1
2025-02-02,0.48133333333333334,217.826,217.0,184.0,203.0,232.0,256.04999999999995,0.5186666666666667,-0.7849198681030045,-0.2687754426210843,0.5161444254819202,5.635,-16.1,40.4,56.5,4.673592200189946,639,0,65,2,False,observed_poll_filter,1.7740749181110542,1.7183899597228496,2,0,0
2025-02-03,0.4806666666666667,217.80866666666665,217.0,184.0,203.0,232.0,256.04999999999995,0.5193333333333333,-0.7849198681030045,-0.2644202747339464,0.5204995933690582,5.635,-16.1,40.4,56.5,4.673113080235753,638,0,65,2,False,observed_poll_filter,1.7822013957661305,1.7254813417335135,2,0,0
2025-02-04,0.48,217.79733333333334,216.5,184.0,203.0,232.0,256.0,0.52,-0.7849198681030045,-0.26007152765520797,0.5248483404477966,5.635,-16.1,40.4,56.5,4.672630058402033,637,0,65,2,False,observed_poll_filter,1.790290986144639,1.7325333078132126,2,0,0
2025-02-05,0.492,218.35266666666666,217.0,185.0,204.0,232.0,256.0,0.508,-0.8442532955712096,-0.448507979087895,0.3957453164833146,5.635,-16.1,40.4,56.5,4.589466792289389,636,0,65,3,False,observed_poll_filter,1.5303194613790656,1.5034312214155483,3,0,1
2025-02-06,0.47533333333333333,217.626,216.0,184.95,203.0,231.0,255.0,0.5246666666666666,-0.5263289334873513,-0.20787787134750912,0.3184510621398422,5.635,-16.1,40.4,56.5,4.547679589494692,635,0,65,4,False,observed_poll_filter,1.4007453740666973,1.3810827812649777,4,0,1
2025-02-07,0.47533333333333333,217.616,216.0,184.95,203.0,231.0,255.0,0.5246666666666666,-0.5263289334873513,-0.20343315482035199,0.32289577866699937,5.635,-16.1,40.4,56.5,4.547357437249545,634,0,65,4,False,observed_poll_filter,1.4110236011382842,1.3904530420365682,4,0,0
2025-02-08,0.4746666666666667,217.60133333333334,216.0,184.95,203.0,231.0,255.0,0.5253333333333333,-0.5263289334873513,-0.19899519540457689,0.32733373808277444,5.635,-16.1,40.4,56.5,4.547030920767574,633,0,65,4,False,observed_poll_filter,1.4212274986677016,1.3997464750505375,4,0,0
2025-02-09,0.4746666666666667,217.58933333333334,216.0,184.95,203.0,231.0,255.0,0.5253333333333333,-0.5263289334873513,-0.19456397770306896,0.33176495578428233,5.635,-16.1,40.4,56.5,4.5467000490018386,632,0,65,4,False,observed_poll_filter,1.4313586563015057,1.408964632484901,4,0,0
2025-02-10,0.4746666666666667,217.57533333333333,216.0,184.95,203.0,231.0,254.04999999999995,0.5253333333333333,-0.5263289334873513,-0.19013948636545733,0.336189447121894,5.635,-16.1,40.4,56.5,4.546364830865434,631,0,65,4,False,observed_poll_filter,1.4414186078198283,1.4181090139090433,4,0,0
2025-02-11,0.474,217.56733333333332,216.0,184.95,203.0,231.0,254.04999999999995,0.526,-0.5263289334873513,-0.18572170608793792,0.3406072273994134,5.635,-16.1,40.4,56.5,4.546025275231676,630,0,65,4,False,observed_poll_filter,1.4514088338470494,1.4271810687664093,4,0,0
2025-02-12,0.474,217.55733333333333,216.0,184.95,203.0,231.0,254.04999999999995,0.526,-0.5263289334873513,-0.18131062161309705,0.34501831187425425,5.635,-16.1,40.4,56.5,4.545681390934283,629,0,65,4,False,observed_poll_filter,1.4613307643956766,1.436182198708171,4,0,0
2025-02-13,0.474,217.55,216.0,184.95,203.0,231.0,254.04999999999995,0.526,-0.5263289334873513,-0.17690621772973586,0.34942271575761547,5.635,-16.1,40.4,56.5,4.545333186767561,628,0,65,4,False,observed_poll_filter,1.4711857812558047,1.4451137597886685,4,0,0
2025-02-14,0.47333333333333333,217.53866666666667,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.17250847927269528,0.353820454214656,5.635,-16.1,40.4,56.5,4.544980671486578,627,0,65,4,False,observed_poll_filter,1.4809752202414639,1.4539770645325123,4,0,0
2025-02-15,0.47333333333333333,217.52533333333332,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.16811739112268204,0.3582115423646693,5.635,-16.1,40.4,56.5,4.544623853807354,626,0,65,4,False,observed_poll_filter,1.4907003733041904,1.462773383882413,4,0,0
2025-02-16,0.47333333333333333,217.51,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.1637329382060955,0.36259599528125586,5.635,-16.1,40.4,56.5,4.5442627424070325,625,0,65,4,False,observed_poll_filter,1.500362490523291,1.4715039490360475,4,0,0
2025-02-17,0.47333333333333333,217.498,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.1593551054948551,0.3669738279924962,5.635,-16.1,40.4,56.5,4.54389734592406,624,0,65,4,False,observed_poll_filter,1.5099627819814807,1.480169953179605,4,0,0
2025-02-18,0.47333333333333333,217.48266666666666,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.15498387800622845,0.37134505548112284,5.635,-16.1,40.4,56.5,4.543527672958364,623,0,65,4,False,observed_poll_filter,1.5195024195338596,1.4887725531250362,4,0,0
2025-02-19,0.47333333333333333,217.47266666666667,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.15061924080266123,0.3757096926846901,5.635,-16.1,40.4,56.5,4.543153732071525,622,0,65,4,False,observed_poll_filter,1.5289825384775502,1.4973128708574646,4,0,0
2025-02-20,0.47333333333333333,217.46066666666667,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.14626117899160568,0.38006775449574565,5.635,-16.1,40.4,56.5,4.5427755317869565,621,0,65,4,False,observed_poll_filter,1.5384042391287323,1.5057919949987322,4,0,0
2025-02-21,0.47333333333333333,217.444,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.14190967772535237,0.384419255761999,5.635,-16.1,40.4,56.5,4.542393080590073,620,0,65,4,False,observed_poll_filter,1.5477685883132704,1.514210982192564,4,0,0
2025-02-22,0.47333333333333333,217.43466666666666,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.13756472220086127,0.3887642112864901,5.635,-16.1,40.4,56.5,4.542006386928464,619,0,65,4,False,observed_poll_filter,1.557076620776657,1.5225708584164344,4,0,0
2025-02-23,0.47333333333333333,217.42266666666666,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.13322629765959348,0.39310263582775784,5.635,-16.1,40.4,56.5,4.541615459212067,618,0,65,4,False,observed_poll_filter,1.566329340518543,1.530872620224827,4,0,0
2025-02-24,0.47333333333333333,217.404,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.12889438938734452,0.3974345441000068,5.635,-16.1,40.4,56.5,4.541220305813332,617,0,65,4,False,observed_poll_filter,1.5755277220567254,1.5391172359282224,4,0,0
2025-02-25,0.47333333333333333,217.39066666666668,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.12456898271407832,0.401759950773273,5.635,-16.1,40.4,56.5,4.540820935067398,616,0,65,4,False,observed_poll_filter,1.584672711625102,1.5473056467118438,4,0,0
2025-02-26,0.47333333333333333,217.38133333333334,216.0,184.95,203.0,231.0,254.0,0.5266666666666666,-0.5263289334873513,-0.12025006301376039,0.4060788704735909,5.635,-16.1,40.4,56.5,4.540417355272254,615,0,65,4,False,observed_poll_filter,1.5937652283097579,1.5554387676978776,4,0,0
2025-02-27,0.4726666666666667,217.368,216.0,184.95,203.0,231.0,254.0,0.5273333333333333,-0.5263289334873513,-0.11593761570419471,0.41039131778315663,5.635,-16.1,40.4,56.5,4.540009574688911,614,0,65,4,False,observed_poll_filter,1.602806165127042,1.5635174889546268,4,0,0
2025-02-28,0.4726666666666667,217.35133333333334,216.0,184.95,203.0,231.0,254.0,0.5273333333333333,-0.5263289334873513,-0.11163162624685802,0.4146973072404933,5.635,-16.1,40.4,56.5,4.539597601541561,613,0,65,4,False,observed_poll_filter,1.6117963900472214,1.5715426764558114,4,0,0
2025-03-01,0.4726666666666667,217.33533333333332,216.0,184.95,203.0,231.0,254.0,0.5273333333333333,-0.5263289334873513,-0.10733208014673741,0.41899685334061393,5.635,-16.1,40.4,56.5,4.539181444017752,612,0,65,4,False,observed_poll_filter,1.620736746967025,1.5795151729929902,4,0,0
