pollster,pollster_key,field_dates,start_date,end_date,published_date,sample_size,population,dem_pct,rep_pct,margin_a,rcp_dem_pct,rcp_rep_pct,official_dem_pct,official_rep_pct,use_official_override,date_exact,sample_exact,population_exact,date_inferred,sample_inferred,population_inferred,partisan_flag,source_family,topline_source,metadata_source,notes,label_a,label_b,obs_date
Quantus Insights,quantus insights,1/22 - 1/23,2025-01-22,2025-01-23,2025-01-23,1000.0,RV,45.0,48.0,-3.0,45.0,48.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-01-23
Fabrizio/Anzalone,fabrizio/anzalone,1/27 - 2/1,2025-01-27,2025-02-01,2025-02-01,3000.0,RV,43.0,43.0,0.0,43.0,43.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-02-01
Cygnal,cygnal,2/4 - 2/5,2025-02-04,2025-02-05,2025-02-05,1500.0,LV,46.0,47.0,-1.0,46.0,47.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-02-05
CC Labs**,cc labs,1/31 - 2/6,2025-01-31,2025-02-06,2025-02-06,1102.0,RV,45.0,44.0,1.0,45.0,44.0,,,False,True,True,True,False,False,False,True,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-02-06
Emerson,emerson,3/2 - 3/3,2025-03-02,2025-03-03,2025-03-03,1000.0,RV,44.0,41.0,3.0,44.0,41.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-03-03
NBC News,nbc news,3/7 - 3/11,2025-03-07,2025-03-11,2025-03-11,1000.0,RV,48.0,47.0,1.0,48.0,47.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-03-11
Quantus Insights,quantus insights,3/25 - 3/27,2025-03-25,2025-03-27,2025-03-27,1000.0,RV,45.0,46.0,-1.0,45.0,46.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-03-27
Wall Street Journal,wall street journal,3/27 - 4/1,2025-03-27,2025-04-01,2025-04-01,1500.0,RV,44.0,43.0,1.0,44.0,43.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-04-01
Cygnal,cygnal,4/1 - 4/3,2025-04-01,2025-04-03,2025-04-03,1500.0,LV,48.0,47.0,1.0,48.0,47.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-04-03
Economist/YouGov,economist/yougov,4/5 - 4/8,2025-04-05,2025-04-08,2025-04-08,1563.0,RV,43.0,42.0,1.0,43.0,42.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-04-08
CNBC,cnbc,4/9 - 4/13,2025-04-09,2025-04-13,2025-04-13,800.0,RV,48.0,46.0,2.0,48.0,46.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-04-13
RMG Research**,rmg research,4/16 - 4/16,2025-04-16,2025-04-16,2025-04-16,1000.0,RV,50.0,45.0,5.0,50.0,45.0,,,False,True,True,True,False,False,False,True,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-04-16
FOX News,fox news,4/18 - 4/21,2025-04-18,2025-04-21,2025-04-21,1104.0,RV,49.0,42.0,7.0,49.0,42.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-04-21
NY Times/Siena,ny times/siena,4/21 - 4/24,2025-04-21,2025-04-24,2025-04-24,913.0,RV,47.0,44.0,3.0,47.0,44.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-04-24
NewsNation,newsnation,4/23 - 4/27,2025-04-23,2025-04-27,2025-04-27,1448.0,RV,45.0,40.0,5.0,45.0,40.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-04-27
Big Data Poll,big data poll,5/3 - 5/5,2025-05-03,2025-05-05,2025-05-05,3128.0,RV,40.0,42.0,-2.0,40.0,42.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-05-05
Quantus Insights,quantus insights,5/5 - 5/7,2025-05-05,2025-05-07,2025-05-07,1000.0,RV,45.0,45.0,0.0,45.0,45.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-05-07
Rasmussen Reports,rasmussen reports,5/14 - 5/15,2025-05-14,2025-05-15,2025-05-15,1012.0,LV,45.0,44.0,1.0,45.0,44.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-05-15
RMG Research**,rmg research,5/20 - 5/21,2025-05-20,2025-05-21,2025-05-21,1000.0,RV,48.0,45.0,3.0,48.0,45.0,,,False,True,True,True,False,False,False,True,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-05-21
Atlas Intel,atlas intel,5/21 - 5/27,2025-05-21,2025-05-27,2025-05-27,3469.0,ADULTS,51.0,42.0,9.0,51.0,42.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-05-27
Economist/YouGov,economist/yougov,5/30 - 6/2,2025-05-30,2025-06-02,2025-06-02,1436.0,RV,44.0,42.0,2.0,44.0,42.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-06-02
Cygnal,cygnal,6/3 - 6/4,2025-06-03,2025-06-04,2025-06-04,1500.0,LV,47.0,47.0,0.0,47.0,47.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-06-04
Quantus Insights,quantus insights,6/1 - 6/4,2025-06-01,2025-06-04,2025-06-04,1000.0,RV,46.0,45.0,1.0,46.0,45.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-06-04
Quantus Insights,quantus insights,6/9 - 6/11,2025-06-09,2025-06-11,2025-06-11,1000.0,RV,43.0,43.0,0.0,43.0,43.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-06-11
RMG Research**,rmg research,6/18 - 6/19,2025-06-18,2025-06-19,2025-06-19,1000.0,RV,44.0,52.0,-8.0,44.0,52.0,,,False,True,True,True,False,False,False,True,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-06-19
Emerson,emerson,6/24 - 6/25,2025-06-24,2025-06-25,2025-06-25,1000.0,RV,43.0,40.0,3.0,43.0,40.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-06-25
Cygnal,cygnal,7/1 - 7/2,2025-07-01,2025-07-02,2025-07-02,1500.0,LV,47.0,46.0,1.0,47.0,46.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-07-02
Big Data Poll,big data poll,7/12 - 7/14,2025-07-12,2025-07-14,2025-07-14,3022.0,RV,42.0,41.0,1.0,42.0,41.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-07-14
Quantus Insights,quantus insights,7/14 - 7/16,2025-07-14,2025-07-16,2025-07-16,1000.0,RV,44.0,42.0,2.0,44.0,42.0,,,False,True,True,True,False,False,False,False,rcp_historical_archive,rcp_archive,rcp_archive,,Democrat,Republican,2025-07-16
