as_of_date,chamber,gop_control_prob,dem_control_prob,tied_chamber_prob,expected_gop_seats,median_gop_seats,gop_seat_q05,gop_seat_q25,gop_seat_q75,gop_seat_q95
2025-01-23,House,0.494,0.506,0.0,218.70866666666663,217.0,182.0,203.0,234.0,261.0
2025-01-24,House,0.494,0.506,0.0,218.69266666666667,217.0,182.0,203.0,234.0,261.0
2025-01-25,House,0.494,0.506,0.0,218.682,217.0,182.0,203.0,234.0,261.0
2025-01-26,House,0.494,0.506,0.0,218.67333333333332,217.0,182.0,203.0,234.0,261.0
2025-01-27,House,0.4933333333333333,0.5066666666666667,0.0,218.66133333333332,217.0,182.0,203.0,234.0,261.0
2025-01-28,House,0.4926666666666666,0.5073333333333333,0.0,218.64866666666663,217.0,182.0,203.0,234.0,260.04999999999995
2025-01-29,House,0.4926666666666666,0.5073333333333333,0.0,218.64266666666663,217.0,182.0,203.0,234.0,260.04999999999995
2025-01-30,House,0.4926666666666666,0.5073333333333333,0.0,218.63133333333332,217.0,182.0,203.0,234.0,260.04999999999995
2025-01-31,House,0.4926666666666666,0.5073333333333333,0.0,218.61533333333333,217.0,182.0,203.0,234.0,260.04999999999995
2025-02-01,House,0.4786666666666667,0.5213333333333333,0.0,217.712,216.5,184.0,203.0,232.0,256.0
2025-02-02,House,0.4773333333333333,0.5226666666666666,0.0,217.696,216.5,184.0,203.0,232.0,256.0
2025-02-03,House,0.4773333333333333,0.5226666666666666,0.0,217.68066666666667,216.0,184.0,203.0,232.0,256.0
2025-02-04,House,0.4773333333333333,0.5226666666666666,0.0,217.6653333333333,216.0,184.0,203.0,232.0,256.0
2025-02-05,House,0.4913333333333333,0.5086666666666667,0.0,218.2693333333333,217.0,185.0,204.0,232.0,256.0
2025-02-06,House,0.474,0.526,0.0,217.564,216.0,184.95,203.0,231.0,255.0
2025-02-07,House,0.474,0.526,0.0,217.55266666666665,216.0,184.95,203.0,231.0,255.0
2025-02-08,House,0.474,0.526,0.0,217.5433333333333,216.0,184.95,203.0,231.0,255.0
2025-02-09,House,0.4733333333333333,0.5266666666666666,0.0,217.528,216.0,184.95,203.0,231.0,254.04999999999995
2025-02-10,House,0.4733333333333333,0.5266666666666666,0.0,217.52066666666667,216.0,184.95,203.0,231.0,254.0
2025-02-11,House,0.4733333333333333,0.5266666666666666,0.0,217.4993333333333,216.0,184.95,203.0,231.0,254.0
2025-02-12,House,0.4733333333333333,0.5266666666666666,0.0,217.4873333333333,216.0,184.95,203.0,231.0,254.0
2025-02-13,House,0.4733333333333333,0.5266666666666666,0.0,217.47266666666667,216.0,184.95,203.0,231.0,254.0
